date,country,value,unit,unit_multiplier,country_code,series_id,expenditure,title,order
2021-10-31,Euro Area (EA),0.0405135520684736,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2021-11-30,Euro Area (EA),0.048759541984732827,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2021-12-31,Euro Area (EA),0.04983831082366369,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2022-01-31,Euro Area (EA),0.05117736422331941,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2022-02-28,Euro Area (EA),0.05893500094750805,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2022-03-31,Euro Area (EA),0.07463387157341345,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2022-04-30,Euro Area (EA),0.07486231681135071,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2022-05-31,Euro Area (EA),0.08099804487477888,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2022-06-30,Euro Area (EA),0.08700900733587147,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2022-07-31,Euro Area (EA),0.08921103986618345,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2022-08-31,Euro Area (EA),0.09205408408964624,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2022-09-30,Euro Area (EA),0.09982486865148862,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2022-10-31,Euro Area (EA),0.10666301069372089,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2022-11-30,Euro Area (EA),0.1009917204985898,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2022-12-31,Euro Area (EA),0.09258923718064867,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2023-01-31,Euro Area (EA),0.08716466443862343,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2023-02-28,Euro Area (EA),0.08554044380816034,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2023-03-31,Euro Area (EA),0.06945051105093036,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2023-04-30,Euro Area (EA),0.06990881458966565,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2023-05-31,Euro Area (EA),0.061321160968047544,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2023-06-30,Euro Area (EA),0.055441653852725106,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2023-07-31,Euro Area (EA),0.05323777834655746,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2023-08-31,Euro Area (EA),0.05257801899592944,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2023-09-30,Euro Area (EA),0.043496480053637286,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2023-10-31,Euro Area (EA),0.02923686818632309,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2023-11-30,Euro Area (EA),0.02421287496901083,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2023-12-31,Euro Area (EA),0.02935323383084577,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2024-01-31,Euro Area (EA),0.02775008308408109,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2024-02-29,Euro Area (EA),0.02596439169139466,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2024-03-31,Euro Area (EA),0.02434242770789087,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2024-04-30,Euro Area (EA),0.0237012987012987,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2024-05-31,Euro Area (EA),0.02564310638643188,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2024-06-30,Euro Area (EA),0.02517199514366653,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2024-07-31,Euro Area (EA),0.02584042122316727,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2024-08-31,Euro Area (EA),0.02167257492748953,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2024-09-30,Euro Area (EA),0.01742831901052124,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2024-10-31,Euro Area (EA),0.020060985395602627,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2024-11-30,Euro Area (EA),0.022349523963208,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2024-12-31,Euro Area (EA),0.024327372321572418,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2025-01-31,Euro Area (EA),0.025303152789005662,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2025-02-28,Euro Area (EA),0.02337912750060255,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2025-03-31,Euro Area (EA),0.02192982456140351,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2025-04-30,Euro Area (EA),0.021725340945131618,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2025-05-31,Euro Area (EA),0.01898884405411821,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2025-06-30,Euro Area (EA),0.01989578398863098,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2025-07-31,Euro Area (EA),0.020451674036639292,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2025-08-31,Euro Area (EA),0.020581973030518102,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2025-09-30,Euro Area (EA),0.02249763182822861,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2025-10-31,Euro Area (EA),0.02116110761485211,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2025-11-30,Euro Area (EA),0.02154526083182069,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2025-12-31,Euro Area (EA),0.01973891160742372,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2026-01-31,Euro Area (EA),0.0166364424820626,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2026-02-28,Euro Area (EA),0.01884126236457843,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2026-03-31,Euro Area (EA),0.025595005852516582,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2026-04-30,Euro Area (EA),0.03042061151637436,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2026-05-31,Euro Area (EA),0.031834769780262444,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
2026-06-30,Euro Area (EA),0.02771326830778758,Year-over-year (YOY) percent change,100,G163,CPI::CPI::HICP__T,All Items,"Monthly Harmonised index of consumer prices (HICP) - All Items - Period average, Year-over-year (YOY) percent change",0
