date,country,value,unit,unit_multiplier,country_code,series_id,expenditure,title,order
1991-02-28,Spain,0.05927242014018601,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1991-03-31,Spain,0.058840108968049094,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1991-04-30,Spain,0.058729459262850454,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1991-05-31,Spain,0.061817679806913,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1991-06-30,Spain,0.061604968685576786,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1991-07-31,Spain,0.06053165337332137,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1991-08-31,Spain,0.05982344772992542,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1991-09-30,Spain,0.05735453312950903,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1991-10-31,Spain,0.05463890202407014,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1991-11-30,Spain,0.057299109531735774,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1991-12-31,Spain,0.05527706997511827,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1992-01-31,Spain,0.059672042532070126,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1992-02-29,Spain,0.06822740392526605,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1992-03-31,Spain,0.06861807798285105,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1992-04-30,Spain,0.06516139373887969,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1992-05-31,Spain,0.06492347445126061,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1992-06-30,Spain,0.0616604285561994,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1992-07-31,Spain,0.05205058967291967,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1992-08-31,Spain,0.05771436886296352,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1992-09-30,Spain,0.05779711183099326,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1992-10-31,Spain,0.05181852201432914,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1992-11-30,Spain,0.050894504931877166,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1992-12-31,Spain,0.05347392578956537,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1993-01-31,Spain,0.04675573185604935,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1993-02-28,Spain,0.040158151256772336,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1993-03-31,Spain,0.040053493682688485,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1993-04-30,Spain,0.045735460985334306,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1993-05-31,Spain,0.045887058074495196,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1993-06-30,Spain,0.048683275032293805,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1993-07-31,Spain,0.049025466413636615,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1993-08-31,Spain,0.045769632328497796,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1993-09-30,Spain,0.04307689274928072,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1993-10-31,Spain,0.04633983342862005,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1993-11-30,Spain,0.047428862400649655,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1993-12-31,Spain,0.0492531298725344,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1994-01-31,Spain,0.050017035554259924,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1994-02-28,Spain,0.05005898115557327,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1994-03-31,Spain,0.049835499887750226,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1994-04-30,Spain,0.049368026702878785,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1994-05-31,Spain,0.04861875264841134,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1994-06-30,Spain,0.04715011949121421,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1994-07-31,Spain,0.04750600903524968,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1994-08-31,Spain,0.048000076022899255,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1994-09-30,Spain,0.045281491157370034,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1994-10-31,Spain,0.043659011038384966,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1994-11-30,Spain,0.04371701413300267,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1994-12-31,Spain,0.04337042941607598,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1995-01-31,Spain,0.04363794766460494,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1995-02-28,Spain,0.048373910691693736,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1995-03-31,Spain,0.05101016241188489,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1995-04-30,Spain,0.05244069262087755,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1995-05-31,Spain,0.050715778637889536,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1995-06-30,Spain,0.05057885399053918,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1995-07-31,Spain,0.04664316050506745,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1995-08-31,Spain,0.042864577286404026,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1995-09-30,Spain,0.04378856769808108,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1995-10-31,Spain,0.04346888662845858,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1995-11-30,Spain,0.044425614653006915,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1995-12-31,Spain,0.0431938557925397,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1996-01-31,Spain,0.03880646665992749,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1996-02-29,Spain,0.03655795723244113,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1996-03-31,Spain,0.034211206250302204,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1996-04-30,Spain,0.03459650086486986,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1996-05-31,Spain,0.0377494384276384,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1996-06-30,Spain,0.03589717896384166,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1996-07-31,Spain,0.03711690536074764,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1996-08-31,Spain,0.03712505960703421,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1996-09-30,Spain,0.03558109804475646,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1996-10-31,Spain,0.03506688216314619,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1996-11-30,Spain,0.03238751753741327,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1996-12-31,Spain,0.032112003340566436,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1997-01-31,Spain,0.02881779702462878,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1997-02-28,Spain,0.02532637189107787,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1997-03-31,Spain,0.02220807842175173,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1997-04-30,Spain,0.01680801610529614,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1997-05-31,Spain,0.01478853308122821,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1997-06-30,Spain,0.015606488815685332,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1997-07-31,Spain,0.016113549535737678,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1997-08-31,Spain,0.01771419779144592,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1997-09-30,Spain,0.020263367364709448,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1997-10-31,Spain,0.01849606497016099,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1997-11-30,Spain,0.020459357534809767,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1997-12-31,Spain,0.020149762787421772,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1998-01-31,Spain,0.01959504294219653,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1998-02-28,Spain,0.01790255873251289,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1998-03-31,Spain,0.01786875577825686,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1998-04-30,Spain,0.02002166739314501,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1998-05-31,Spain,0.01986870890042479,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1998-06-30,Spain,0.020563224568986647,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1998-07-31,Spain,0.022455389278825448,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1998-08-31,Spain,0.02068998044908938,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1998-09-30,Spain,0.01641328865933989,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1998-10-31,Spain,0.01687692613683772,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1998-11-30,Spain,0.01394781000656147,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1998-12-31,Spain,0.01405742136942498,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1999-01-31,Spain,0.01538773011581264,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1999-02-28,Spain,0.01836853352768703,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1999-03-31,Spain,0.02238510389838918,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1999-04-30,Spain,0.02362751789070115,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1999-05-31,Spain,0.022259966434990123,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1999-06-30,Spain,0.02181666566598512,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1999-07-31,Spain,0.02247029306442548,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1999-08-31,Spain,0.02408346241273302,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1999-09-30,Spain,0.02529545601178013,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1999-10-31,Spain,0.024819020726738028,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1999-11-30,Spain,0.027391452288067848,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1999-12-31,Spain,0.029176930545682742,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2000-01-31,Spain,0.028782359889650163,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2000-02-29,Spain,0.02962828159581299,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2000-03-31,Spain,0.02917197862823387,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2000-04-30,Spain,0.02964299209711438,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2000-05-31,Spain,0.03138728302072699,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2000-06-30,Spain,0.03428796667602336,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2000-07-31,Spain,0.03608047679607445,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2000-08-31,Spain,0.03601381732926972,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2000-09-30,Spain,0.036697298645366756,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2000-10-31,Spain,0.03973828118310081,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2000-11-30,Spain,0.04065328070635146,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2000-12-31,Spain,0.03956660054700152,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2001-01-31,Spain,0.03652359855742227,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2001-02-28,Spain,0.0384579163872864,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2001-03-31,Spain,0.03871562029231888,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2001-04-30,Spain,0.0397866594963715,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2001-05-31,Spain,0.04198710793383384,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2001-06-30,Spain,0.04234291144379311,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2001-07-31,Spain,0.03859269042838128,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2001-08-31,Spain,0.0367558376278089,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2001-09-30,Spain,0.03394640895739939,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2001-10-31,Spain,0.03023180616670797,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2001-11-30,Spain,0.02690627101485756,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2001-12-31,Spain,0.027075894019474037,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2002-01-31,Spain,0.02530314865244093,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2002-02-28,Spain,0.022830024727823587,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2002-03-31,Spain,0.02695416211722496,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2002-04-30,Spain,0.03552510112379188,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2002-05-31,Spain,0.03533700020627245,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2002-06-30,Spain,0.03190346482872756,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
2002-07-31,Spain,0.022238246322469003,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
